^SAMPLE = GSM1859080
!Sample_title = Blood_PD_patient_1
!Sample_geo_accession = GSM1859080
!Sample_status = Public on Oct 29 2015
!Sample_submission_date = Aug 21 2015
!Sample_last_update_date = Oct 29 2015
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Blood from PD patient
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = diagnosis: Parkinson's disease
!Sample_characteristics_ch1 = tissue: blood
!Sample_treatment_protocol_ch1 = Paxgene RNA tubes were inverted 8–10 times and placed in a -80°C freezer until RNA extraction. Tubes were thawed at room temperature for 24 hours prior to RNA isolation.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = RNA was extracted per Paxgene Blood RNA Extraction Kit (PreAnalytiX, Qiagen). Globin reduction was not conducted on any sample in this study since it has been shown to have little impact on probe detection when using OvationTM Whole Blood Solution NuGEN Technologies, Inc (San Carlos, CA, USA).
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cDNA targets were prepared according to manufacturer's instructions (OvationTM RNA Amplification System V2, OvationTM WB Reagent and FL−OvationTM cDNA Biotin Module V2). RNA quantity was determined by the Nanodrop and RNA quality was determined by A260/A280 ratio and the presence of 2 distinct ribosomal bands on gel electrophoresis.
!Sample_hyb_protocol = Samples were hybridized to HG−U133A 2.0 arrays (Affymetrix, Santa Clara, CA), washed, and stained (GeneChip Fluidics Station 450).
!Sample_scan_protocol = Samples were scanned on an HP Gene Array Scanner 3000 7G according to standard manufacturer’s instructions (Affymetrix).
!Sample_data_processing = Cell intensity values and probe detection calls were computed using the Affymetrix GeneChip Operating Software (GCOS). Further data processing was performed in the R computing environment (http://www.r-project.org/) version 2.8.0 with BioConductor packages (http://www.bioconductor.org/). Robust Multi-Array Average (RMA) normalization was applied (Irizarry RA et al. 2003). Data were then filtered based on Affymetrix detection call and probeset intensity, so that only probesets that had a present call and intensity value >100 in at least half the arrays of the smaller group (i.e. the healthy controls) were retained. Microarray data were then imported in the Multiexperiment Viewer (MeV) software (Saeed A et al. 2003) version 4.5.1 for Windows XP, and statistical analysis was performed with the SAM (Significance Analysis of Microarrays) (Tusher VG et al. 2001) and Rank Product (RP) modules (Breitling R et al. 2004) to detect significantly differentially expressed genes. SAM test was run using 1000 permutations and a False Discovery Rate (FDR) of 10%. RP was run using 100 permutations and an FDR of 0.005%.
!Sample_platform_id = GPL571
!Sample_contact_name = Paola,,Roncaglia
!Sample_contact_department = Neurobiology
!Sample_contact_institute = SISSA/ISAS (International School for Advanced Studies)
!Sample_contact_address = via Bonomea 265
!Sample_contact_city = Trieste
!Sample_contact_state = TS
!Sample_contact_zip/postal_code = 34136
!Sample_contact_country = Italy
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1859nnn/GSM1859080/suppl/GSM1859080_001RS01.CEL.gz
!Sample_series_id = GSE72267
!Sample_data_row_count = 22277
#ID_REF = 
#VALUE = RMA signal
!sample_table_begin
ID_REF	VALUE
214408_s_at	7.099165843
214409_at	6.089186086
214410_at	2.5931038
214411_x_at	4.578185577
214412_at	6.026067383
214413_at	5.142656654
214414_x_at	13.9450849
214415_at	10.55169681
214416_at	3.374110482
214417_s_at	4.282506948
214418_at	3.343585298
214419_s_at	3.738962932
214420_s_at	4.517042459
214421_x_at	2.596016146
214422_at	6.00225478
214423_x_at	4.624878728
214424_s_at	3.616905364
214425_at	3.236485914
214426_x_at	7.707557808
214427_at	9.477253908
214428_x_at	6.413409356
214429_at	9.791190952
214430_at	10.53071348
214431_at	10.27955133
214432_at	5.064039669
214433_s_at	11.24076164
214434_at	3.166544058
214435_x_at	8.063668195
214436_at	6.13299006
214437_s_at	9.502451062
214438_at	9.008943995
214439_x_at	11.04932122
214440_at	7.593118265
214441_at	7.244754046
214442_s_at	7.686635038
214443_at	3.629023119
214444_s_at	5.869166941
214445_at	5.353466957
214446_at	7.191536687
214447_at	8.431584398
214448_x_at	7.707582702
214449_s_at	8.87495679
214450_at	12.9843775
214451_at	4.699412153
214452_at	6.241641191
214453_s_at	9.171596974
214454_at	4.512233558
214455_at	8.028156406
214456_x_at	4.739110355
214457_at	6.254318723
214458_at	6.612959193
214459_x_at	13.8358924
214460_at	4.727508482
214461_at	5.465423492
214462_at	3.683853112
214463_x_at	6.934587132
214464_at	6.831785931
214465_at	6.46425833
214466_at	3.405066631
214467_at	10.78513688
214468_at	4.888971152
214469_at	8.659409677
214470_at	11.38920731
214471_x_at	6.407558987
214472_at	6.504372077
214473_x_at	9.04856614
214474_at	8.145738303
214475_x_at	8.123673246
214476_at	4.686852513
214477_at	5.312817801
214478_at	3.952574019
214479_at	4.825157096
214480_at	5.36338124
214481_at	5.876407912
214482_at	8.165699819
214483_s_at	8.612941766
214484_s_at	7.469397011
214485_at	3.972318504
214486_x_at	11.91755992
214487_s_at	6.343765541
214488_at	4.608888921
214489_at	5.313705701
214490_at	5.276938709
214491_at	6.854167627
214492_at	3.873239139
214493_s_at	6.825715098
214494_s_at	9.552815024
214495_at	5.519204605
214496_x_at	7.896537743
214497_s_at	5.656214857
214498_at	4.431912327
214499_s_at	10.41834869
214500_at	8.535677166
214501_s_at	11.40803023
214502_at	6.483949108
214503_x_at	3.987105949
214504_at	5.064902216
214505_s_at	7.217876477
214506_at	5.91231941
214507_s_at	6.801987298
214508_x_at	8.009082767
214509_at	5.070731122
214510_at	6.9504185
214511_x_at	10.43211433
214512_s_at	9.942936597
214513_s_at	8.483158921
214514_at	3.248475761
214515_at	2.760636882
214516_at	4.99979554
214517_at	4.293537347
214518_at	5.335318467
214519_s_at	4.403848852
214520_at	4.977858328
214521_at	3.636499233
214522_x_at	7.390610215
214523_at	7.408866426
214524_at	5.056005911
214525_x_at	8.266626168
214526_x_at	9.204072991
214527_s_at	9.630198548
214528_s_at	4.582383022
214529_at	6.547283563
214530_x_at	8.309136191
214531_s_at	9.672536378
214532_x_at	6.79303385
214533_at	3.62976548
214534_at	5.54480106
214535_s_at	3.943986505
214536_at	4.942582609
214537_at	9.505357011
214538_x_at	5.806039154
214539_at	4.492953558
214540_at	3.640723673
214541_s_at	7.823188792
214542_x_at	8.230926891
214543_x_at	7.592984327
214544_s_at	7.51201237
214545_s_at	6.987760962
214546_s_at	6.803635987
214547_at	2.799088285
214548_x_at	13.10691648
214549_x_at	5.873184299
214550_s_at	9.661695813
214551_s_at	9.006125898
214552_s_at	8.54424419
214553_s_at	7.803705017
214554_at	4.034081389
214555_at	5.64100276
214556_at	4.985656054
214557_at	4.749891001
214558_at	3.685853165
214559_at	3.807942579
214560_at	5.390267569
214561_at	4.496150765
214562_at	5.599785581
214563_at	3.017496601
214564_s_at	4.138072836
214565_s_at	3.845997388
214566_at	3.802196526
214567_s_at	11.25783633
214568_at	4.207674028
214569_at	2.234056348
214570_x_at	6.460339679
214571_at	6.021747476
214572_s_at	7.499198444
214574_x_at	12.83830239
214575_s_at	6.178526092
214576_at	4.131006179
214577_at	4.497636853
214578_s_at	10.17957152
214579_at	8.894157282
214580_x_at	4.053615226
214581_x_at	5.158586029
214582_at	6.971426532
214583_at	7.012400979
214584_x_at	3.777925803
214585_s_at	10.23324511
214586_at	2.448180463
214587_at	2.782658878
214588_s_at	7.046491836
214589_at	6.029384957
214590_s_at	10.60119381
214591_at	4.187740958
214592_s_at	9.172918618
214593_at	3.477600928
214594_x_at	8.960785091
214595_at	5.891891505
214596_at	4.935820466
214597_at	5.367562479
214598_at	5.098541716
214599_at	3.258929762
214600_at	3.674591066
214601_at	6.149654171
214602_at	5.525150489
214603_at	4.768849065
214604_at	5.425836876
214605_x_at	3.160674784
214606_at	7.40325863
214607_at	6.097962966
214608_s_at	2.86077678
214609_at	5.657250227
214610_at	3.015351873
214611_at	7.47779092
214612_x_at	3.201176216
214613_at	4.397627799
214614_at	5.757846402
214615_at	7.486071601
214616_at	3.783018968
214617_at	13.81878705
214618_at	6.421476872
214619_at	5.321272182
214620_x_at	6.510163921
214621_at	2.322216053
214622_at	6.772006189
214623_at	6.467078566
214624_at	4.83730144
214625_s_at	8.899152508
214626_s_at	9.541314179
214627_at	4.061424659
214628_at	6.632314564
214629_x_at	11.96374773
214630_at	5.515504544
214631_at	4.586811174
214632_at	3.523340354
214633_at	3.0059396
214634_at	5.766673518
214635_at	6.70508276
214636_at	3.940703741
214637_at	5.310754332
214638_s_at	6.780113493
214639_s_at	7.050497373
214640_at	3.263410961
214641_at	4.138193761
214642_x_at	3.416215301
214643_x_at	9.829587008
214644_at	4.236001283
214645_at	4.486363868
214646_at	3.646527281
214647_s_at	4.349177366
214648_at	3.080826278
214649_s_at	8.052511958
214650_x_at	2.738977457
214651_s_at	5.563861654
214652_at	3.957835799
214655_at	3.592593578
214656_x_at	8.382458292
214657_s_at	7.291032168
214658_at	10.93375078
214659_x_at	9.500660757
214660_at	3.504858162
214661_s_at	10.14398819
214662_at	10.09727584
214663_at	9.409984143
214664_at	4.397627799
214665_s_at	12.6067948
214666_x_at	8.682186055
214667_s_at	6.612959193
214668_at	2.576431526
214669_x_at	11.99426137
214670_at	8.364380826
214671_s_at	6.603699437
214672_at	9.675680225
214673_s_at	5.688185826
214674_at	5.994150657
214675_at	4.803288773
214676_x_at	5.424132381
214677_x_at	13.48916839
214678_x_at	8.657616282
214679_x_at	6.290193484
214680_at	3.65842374
214681_at	10.32360799
214682_at	6.167968526
214683_s_at	11.92383173
214684_at	8.675815437
214685_at	5.111662876
214686_at	11.02160903
214687_x_at	12.69741248
214688_at	5.390083977
214689_at	2.891838537
214690_at	7.506931946
214691_x_at	5.690560253
214692_s_at	9.014585618
214693_x_at	11.28648248
214694_at	7.293258819
214695_at	9.317595507
214696_at	9.212848816
214697_s_at	10.23020342
214698_at	8.736591167
214699_x_at	8.443952299
214700_x_at	8.720881996
214701_s_at	5.254432352
214702_at	3.088700805
214703_s_at	10.97751618
214704_at	6.384251713
214705_at	7.872078794
214706_at	8.086382576
214707_x_at	8.787712133
214708_at	6.751970532
214709_s_at	8.990936021
214710_s_at	6.779843221
214711_at	5.927056361
214712_at	6.474551371
214713_at	6.408663616
214714_at	10.42224118
214715_x_at	9.803634627
214716_at	7.239670203
214717_at	8.625460461
214718_at	5.789072321
214719_at	10.12867345
214720_x_at	5.482034175
214721_x_at	8.315561946
214722_at	12.45706908
214723_x_at	9.813356989
214724_at	4.553898614
214725_at	3.771295908
214726_x_at	7.838047588
214727_at	5.136964505
214728_x_at	9.467397898
214729_at	3.237245252
214730_s_at	9.653255809
214731_at	9.551691581
214732_at	8.12867053
214733_s_at	11.21750662
214734_at	6.569852528
214735_at	10.77606993
214736_s_at	11.58978962
214737_x_at	11.26793212
214738_s_at	7.361570329
214739_at	8.170926416
214740_at	6.888353683
214741_at	8.179723358
214742_at	7.237094475
214743_at	9.281892635
214744_s_at	9.081451953
214745_at	4.395975802
214746_s_at	10.42948341
214747_at	6.666211843
214748_at	8.372291106
214749_s_at	11.56513426
214750_at	2.979260407
214751_at	9.776106085
214752_x_at	10.57351863
214753_at	10.9092073
214754_at	7.530531891
214755_at	8.038098801
214756_x_at	9.269390449
214757_at	7.413326858
214758_at	6.582228239
214759_at	4.587776786
214760_at	8.447659189
214761_at	2.562382986
214762_at	6.112132129
214763_at	6.446523243
214764_at	7.736252389
214765_s_at	10.13495051
214766_s_at	10.28187215
214767_s_at	3.198106329
214768_x_at	8.388746152
214769_at	8.565620948
214770_at	5.03532432
214771_x_at	10.32016253
214772_at	2.789758638
214773_x_at	7.977084174
214774_x_at	2.949111501
214775_at	5.855377904
214776_x_at	4.762827145
214777_at	8.764161742
214778_at	6.387268274
214779_s_at	8.970605267
214780_s_at	10.58933788
214781_at	4.861208616
214782_at	3.260386772
214783_s_at	11.52851835
214784_x_at	12.17815963
214785_at	6.993618981
214786_at	7.951809165
214787_at	6.795716995
214788_x_at	5.67558388
214789_x_at	9.872922996
214790_at	8.645681827
214791_at	11.18404485
214792_x_at	10.01519201
214793_at	6.274267708
214794_at	8.159111589
214795_at	7.70958293
214796_at	4.130348361
214797_s_at	6.513200161
214798_at	6.792103897
214799_at	4.345293217
214800_x_at	12.49658699
214801_at	11.64716914
214802_at	8.058280496
214803_at	3.425624591
214804_at	3.528183597
214805_at	7.478712279
214806_at	5.9520875
214807_at	7.566518109
214808_at	9.156768791
214809_at	6.061739406
214811_at	3.079461513
214812_s_at	11.85184312
214813_at	7.194994277
214814_at	8.453482373
214815_at	7.14012872
214816_x_at	7.319489672
214817_at	5.463375041
214818_at	4.852102235
214819_at	6.290153343
214820_at	7.084587248
214821_at	4.838254422
214822_at	3.655407559
214823_at	5.252222637
214824_at	3.898499653
214825_at	5.801625297
214826_at	4.86045867
214827_at	3.443148446
214828_s_at	6.564828239
214829_at	5.435337032
214830_at	5.865421821
214831_at	6.861690882
214832_at	5.240237646
214833_at	7.970647605
214834_at	3.781340449
214835_s_at	7.673628949
214836_x_at	9.715785104
214837_at	2.603867093
214838_at	7.924938854
214839_at	3.764449491
214840_at	5.522949753
214841_at	3.549278531
214842_s_at	3.675942817
214843_s_at	10.31591387
214844_s_at	2.677624787
214845_s_at	6.923207906
214846_s_at	4.979509556
214847_s_at	10.07899691
214848_at	8.461190865
214849_at	5.550421111
214850_at	8.604187332
214851_at	4.68512287
214852_x_at	4.943816599
214853_s_at	11.24839375
214854_at	4.995395166
214855_s_at	9.756761353
214856_at	4.687388083
214857_at	9.953489723
214858_at	5.11953918
214859_at	3.992367637
214860_at	3.889770104
214861_at	8.075586979
214862_x_at	5.728645339
214863_at	3.338834568
214864_s_at	11.4583761
214865_at	5.284155847
214866_at	9.59874609
214867_at	8.057112481
214868_at	4.174702437
214869_x_at	8.513189737
214870_x_at	11.77119559
214871_x_at	8.014643309
214872_at	4.988289706
214873_at	8.252049463
214874_at	4.52458425
214875_x_at	10.54642296
214876_s_at	7.324565927
214877_at	8.789960194
214878_at	4.306508475
214879_x_at	10.19497321
214880_x_at	5.865906462
214881_s_at	8.380866034
214882_s_at	12.06499649
214883_at	5.67718169
214884_at	4.059028881
214885_at	6.762025778
214886_s_at	6.944206265
214887_at	6.238238918
214888_at	7.467140259
214889_at	4.545951937
214890_s_at	5.328150617
214891_at	6.438154125
214892_x_at	7.366139982
214893_x_at	6.433638313
214894_x_at	9.393534219
214895_s_at	8.763890283
214896_at	5.455871405
214897_at	2.892195539
214898_x_at	5.442851791
214899_at	2.352917395
214900_at	6.820505468
214901_at	7.586005671
214902_x_at	10.12940396
214903_at	4.496150765
214904_at	5.002950129
214905_at	5.582098757
214906_x_at	7.385946937
214907_at	7.215493848
214908_s_at	5.351576974
214909_s_at	8.572041034
214910_s_at	7.119795609
214911_s_at	11.65999958
214912_at	2.236302143
214913_at	3.447664171
214914_at	2.88693626
214915_at	4.782557441
214916_x_at	7.327566112
214917_at	9.43834035
214918_at	6.343098811
214919_s_at	10.51017923
214920_at	4.365087347
214921_at	4.006219207
214922_at	5.819219895
214923_at	4.290593598
214924_s_at	7.217486619
214925_s_at	10.50455178
214926_at	4.636145178
214927_at	4.715877897
214928_at	2.580007353
214929_s_at	7.229243044
214930_at	4.256095112
214931_s_at	8.186142309
214932_at	3.197706788
214933_at	8.950079811
214934_at	9.758995545
214935_at	5.652626693
214936_at	9.224381954
214937_x_at	10.44283799
214938_x_at	12.66212785
214939_x_at	4.597623232
214940_s_at	8.17857274
214941_s_at	6.803635987
214942_at	3.026833933
214943_s_at	8.375555626
214944_at	4.142045035
214945_at	7.247838783
214946_x_at	11.51707816
214947_at	5.689219444
214948_s_at	10.23019022
214949_at	8.812864955
214950_at	8.296099435
214951_at	5.176277202
214952_at	4.149025724
214953_s_at	10.25910538
214954_at	3.737934419
214955_at	6.039936906
214956_at	7.282155143
214957_at	4.346573287
214958_s_at	7.374571722
214959_s_at	6.71074528
214960_at	6.182178252
214961_at	3.648291756
214962_s_at	6.443440788
214963_at	6.304486538
214964_at	8.588693103
214965_at	9.993605738
214966_at	5.033295226
214967_at	5.445983672
214968_at	5.128201046
214969_at	4.686212986
214970_s_at	3.651580197
214971_s_at	4.030408127
214972_at	9.250819817
214973_x_at	6.18628897
214974_x_at	7.229908995
214975_s_at	5.570047473
214976_at	9.373191998
214977_at	11.19693129
214978_s_at	6.887192703
214979_at	5.631846921
214980_at	9.671115777
214981_at	2.530237783
214982_at	5.712669329
214983_at	3.751682772
214984_at	5.722819235
214985_at	5.270688244
214986_x_at	9.054179589
214987_at	7.67067975
214988_s_at	12.10572537
214989_x_at	5.90445366
214990_at	4.442023148
214991_s_at	6.047243667
214992_s_at	7.906951291
214993_at	4.934015043
214994_at	6.998109589
214995_s_at	7.454837814
214996_at	7.46485336
214997_at	6.074977482
214998_at	5.292006979
214999_s_at	5.611247247
215000_s_at	10.73688184
215001_s_at	13.38353309
215002_at	6.521851588
215003_at	3.696147932
215004_s_at	9.091322781
215005_at	9.711870745
215006_at	6.464422995
215008_at	4.838254422
215009_s_at	9.23449048
215010_s_at	5.301272877
215011_at	7.595855169
215012_at	6.412527581
215013_s_at	8.619494704
215014_at	3.589086248
215015_at	5.469307215
215016_x_at	7.845983802
215017_s_at	7.80434851
215018_at	3.296172063
215019_x_at	10.08375571
215020_at	4.261728373
215021_s_at	5.806039154
215022_x_at	6.633108877
215023_s_at	7.483640149
215024_at	6.464050413
215025_at	4.016471992
215026_x_at	6.515507946
215027_at	2.66360527
215028_at	5.296352159
215029_at	6.994241549
215030_at	8.093693378
215031_x_at	8.841331422
215032_at	7.980945106
215033_at	2.594841323
215034_s_at	3.243113707
215035_at	6.266366572
215036_at	7.041108392
215037_s_at	7.415934987
215038_s_at	9.190782306
215039_at	4.737016771
215040_at	8.578729626
215041_s_at	4.603942669
215042_at	5.154568203
215043_s_at	11.53269774
215044_s_at	8.468776388
215045_at	5.576883749
215046_at	7.404930606
215047_at	9.259824227
215048_at	4.839554555
215049_x_at	10.816427
215050_x_at	6.676105002
215051_x_at	12.8585008
215052_at	5.770277007
215053_at	3.109098163
215054_at	10.17076444
215055_at	6.90749934
215056_at	4.580556359
215057_at	7.068092906
215058_at	5.294728872
215059_at	3.260460731
215060_at	3.941159306
215061_at	5.930423046
215062_at	4.466020788
215063_x_at	7.113126919
215064_at	4.811347797
215065_at	3.652227833
215066_at	4.941303852
215067_x_at	7.622713543
215068_s_at	6.394160395
215069_at	7.498278892
215070_x_at	4.594922944
215071_s_at	12.96921049
215072_x_at	4.24850032
215073_s_at	3.299179849
215074_at	3.659859323
215075_s_at	10.02292793
215076_s_at	3.975743017
215077_at	4.100740388
215078_at	9.354827907
215079_at	4.986666493
215080_s_at	5.486462002
215081_at	6.216602233
215082_at	8.697820932
215083_at	6.204186185
215084_s_at	8.618793761
215085_x_at	6.633597585
215086_at	2.432732594
215087_at	8.718869428
215088_s_at	11.98447008
215089_s_at	9.832199759
215090_x_at	10.43589632
215091_s_at	12.16042423
215092_s_at	9.078766736
215093_at	8.868643487
215094_at	5.077803863
215095_at	6.34742566
215096_s_at	11.5515671
215097_at	2.622444658
215098_at	4.281413233
215099_s_at	6.082654521
215100_at	6.776010117
215101_s_at	5.77563897
215102_at	6.625816229
215103_at	2.659966497
215104_at	5.644156631
215105_at	6.956673513
215106_at	5.101865427
215107_s_at	4.197211479
215108_x_at	3.176683635
215109_at	8.502455321
215110_at	5.824866814
215111_s_at	10.44113353
215112_x_at	2.609844256
215113_s_at	6.976403201
215114_at	7.334950704
215115_x_at	5.156744473
215116_s_at	5.894939224
215117_at	2.88171694
215118_s_at	9.500268679
215119_at	4.908804407
215120_s_at	4.891915259
215121_x_at	12.74551632
215122_at	4.934649528
215123_at	7.535627148
215124_at	4.417434567
215125_s_at	3.957942564
215126_at	2.749439521
215127_s_at	11.75797571
215128_at	6.718929548
215129_at	2.21218332
215130_s_at	4.223029126
215131_at	5.187688104
215132_at	4.535960121
215133_s_at	9.572697753
215134_at	7.060490876
215135_at	7.605989215
215136_s_at	11.21909124
215137_at	7.470750962
215138_s_at	5.397486293
215139_at	3.674591066
215140_at	8.659001007
215141_at	6.593340611
215142_at	4.152807987
215143_at	6.078956318
215144_at	7.359480686
215145_s_at	5.179372676
215146_s_at	5.988914233
215147_at	10.27850005
215148_s_at	8.305867953
215149_at	4.642376403
215150_at	5.198303244
215151_at	7.145692657
215152_at	3.260853172
215153_at	5.546511978
215154_at	7.538334911
215155_at	8.668792469
215156_at	9.098278801
215157_x_at	13.27756326
215158_s_at	11.96264477
215159_s_at	8.413718817
215160_x_at	9.899353302
215161_at	4.161072069
215162_at	6.867534329
215163_at	5.169447954
215164_at	6.101947338
215165_x_at	7.951455151
215166_at	4.777941595
215167_at	6.520094848
215168_at	4.167337271
215169_at	7.307796339
215170_s_at	6.351557627
215171_s_at	9.439980413
215172_at	4.11111215
215173_at	5.954385777
215174_at	3.372965708
215175_at	5.784908123
215176_x_at	10.25451603
215177_s_at	7.731690126
215178_x_at	8.687505517
215179_x_at	9.263945871
215180_at	4.275624113
215181_at	6.254546465
215182_x_at	12.17787159
215183_at	6.159305499
215184_at	9.712442986
215185_at	8.601251333
215186_at	5.263466745
215187_at	7.462394719
215188_at	7.3564601
215189_at	6.600951193
215190_at	7.520520578
215191_at	7.99483167
215192_at	5.262645644
215193_x_at	13.14594687
215194_at	5.527554696
215195_at	6.182488482
215196_at	6.820825409
215197_at	5.765685897
215198_s_at	6.02723652
215199_at	4.065956661
215200_x_at	8.440329887
215201_at	7.927473173
215202_at	5.900075831
215203_at	8.47489896
215204_at	7.83179798
215205_x_at	6.351254106
215206_at	8.256787437
215207_x_at	4.642327132
215208_x_at	8.514284351
215209_at	6.96415494
215210_s_at	10.41948227
215211_at	8.149786838
215212_at	7.610682679
215213_at	4.135423892
215214_at	8.547958011
215215_s_at	5.912685176
215216_at	5.450945709
215217_at	10.9268943
215218_s_at	6.074160394
215219_at	6.951583937
215220_s_at	9.428714602
215221_at	9.053258082
215222_x_at	9.848225093
215223_s_at	13.21180961
215224_at	8.532027635
215225_s_at	4.224378127
215226_at	2.76908519
215227_x_at	9.361106548
215228_at	3.884355052
215229_at	5.013290547
215230_x_at	11.66672815
215231_at	7.035368339
215232_at	5.525150489
215233_at	6.640380208
215234_at	5.816167093
215235_at	10.35353913
215236_s_at	8.074937137
215237_at	4.784076455
215238_s_at	5.025892157
215239_x_at	6.009286199
215240_at	6.590489786
215241_at	2.878407925
215242_at	7.656231277
215243_s_at	5.958324872
215244_at	5.445557437
215245_x_at	10.48056785
215246_at	5.847968289
215247_at	5.385309696
215248_at	5.97187912
215249_at	6.217977725
215250_at	8.604469899
215251_at	4.794087202
215252_at	7.23771107
215253_s_at	6.760319625
215254_at	3.544229311
215255_at	5.75017719
215256_x_at	5.712805304
215257_at	3.410703042
215258_at	5.56753169
215259_s_at	4.838254422
215260_s_at	7.546622766
215261_at	5.958861914
215262_at	5.242505432
215263_at	6.906369557
